DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0948_016,1,YWJC0012,MOCK_CUST_0948,20251220,0,"{""代发金额"":745360.26,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20251220""}"
20260917,MOCK_EVT_0948_006,1,YWJC0003-2,MOCK_CUST_0948,20251229,0,"{""申报金额"":9400000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0948"",""申报日期"":""20251229""}"
20260917,MOCK_EVT_0948_007,1,YWJC0004-1,MOCK_CUST_0948,20260118,1,"{""批复金额"":6674000.00,""批复期限"":""1年"",""批复日期"":""20260118""}"
20260917,MOCK_EVT_0948_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0948,20260119,0,"{""授信品种"":""流动资金贷款"",""合同金额"":6674000.00,""币种"":""CNY"",""合同到期日"":""20270126"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260119""}"
20260917,MOCK_EVT_0948_017,1,YWJC0012,MOCK_CUST_0948,20260120,0,"{""代发金额"":1422960.68,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260120""}"
20260917,MOCK_EVT_0948_009,1,YWJC0005,MOCK_CUST_0948,20260126,0,"{""放款金额"":3136780.00,""币种"":""CNY"",""贷款品种"":""流动资金贷款"",""贷款到期日"":""20270126"",""放款日期"":""20260126""}"
20260917,MOCK_EVT_0948_018,1,YWJC0012,MOCK_CUST_0948,20260220,0,"{""代发金额"":728420.42,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260220""}"
20260917,MOCK_EVT_0948_010,1,YWJC0006-1,MOCK_CUST_0948,20260309,0,"{""授信品种"":""流动资金贷款"",""还款金额"":627356.00,""还款日期"":""20260309""}"
20260917,MOCK_EVT_0948_019,1,YWJC0012,MOCK_CUST_0948,20260320,0,"{""代发金额"":948640.07,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260320""}"
20260917,MOCK_EVT_0948_020,1,YWJC0012,MOCK_CUST_0948,20260420,0,"{""代发金额"":779240.57,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0948_011,1,YWJC0006-1,MOCK_CUST_0948,20260421,0,"{""授信品种"":""流动资金贷款"",""还款金额"":627356.00,""还款日期"":""20260421""}"
20260917,MOCK_EVT_0948_021,1,YWJC0012,MOCK_CUST_0948,20260520,0,"{""代发金额"":889350.76,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0948_012,1,YWJC0006-1,MOCK_CUST_0948,20260603,0,"{""授信品种"":""流动资金贷款"",""还款金额"":627356.00,""还款日期"":""20260603""}"
20260917,MOCK_EVT_0948_022,1,YWJC0012,MOCK_CUST_0948,20260620,0,"{""代发金额"":863940.55,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0948_013,1,YWJC0006-1,MOCK_CUST_0948,20260716,0,"{""授信品种"":""流动资金贷款"",""还款金额"":627356.00,""还款日期"":""20260716""}"
20260917,MOCK_EVT_0948_023,1,YWJC0012,MOCK_CUST_0948,20260720,0,"{""代发金额"":728420.31,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0948_003,1,YWJC0009-2,MOCK_CUST_0948,20260803,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000948"",""存款金额"":1880000.28,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260803"",""起息日"":""20260803""}"
20260917,MOCK_EVT_0948_024,1,YWJC0012,MOCK_CUST_0948,20260820,0,"{""代发金额"":957110.59,""代发人数"":77,""账户号"":""00000000000000000948"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0948_014,1,YWJC0006-2,MOCK_CUST_0948,20260828,0,"{""贷款品种"":""流动资金贷款"",""还款金额"":627356.00,""还款日期"":""20260828""}"
20260917,MOCK_EVT_0948_026,2,DSJ0003-1,MOCK_CUST_0948,20260910,0,"{""轮次"":""MOCK_A"",""投资方"":""模拟产业投资机构01"",""投融资金额"":2491000.00,""日期"":""20260910""}"
20260917,MOCK_EVT_0949_024,2,DSJ0001,MOCK_CUST_0949,20091110,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000949"",""注册资本"":4500000,""注册日期"":""20091110""}"
20260917,MOCK_EVT_0949_001,1,YWJC0001,MOCK_CUST_0949,20240226,0,"{""客户号"":""MOCK_CUST_0949"",""建档日期"":""20240226""}"
20260917,MOCK_EVT_0949_002,1,YWJC0002,MOCK_CUST_0949,20240303,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000949"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240303""}"
20260917,MOCK_EVT_0949_004,1,YWJC0013,MOCK_CUST_0949,20240311,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20240311""}"
20260917,MOCK_EVT_0949_005,1,YWJC0014,MOCK_CUST_0949,20240313,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20240313""}"
20260917,MOCK_EVT_0949_006,1,YWJC0003-1,MOCK_CUST_0949,20251119,0,"{""申报金额"":4050000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0949"",""授信品种"":""设备购置贷款"",""申报日期"":""20251119""}"
20260917,MOCK_EVT_0949_007,1,YWJC0004-1,MOCK_CUST_0949,20251203,1,"{""批复金额"":2673000.00,""批复期限"":""1年"",""批复日期"":""20251203""}"
20260917,MOCK_EVT_0949_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0949,20251210,0,"{""授信品种"":""设备购置贷款"",""合同金额"":2673000.00,""币种"":""CNY"",""合同到期日"":""20261216"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20251210""}"
20260917,MOCK_EVT_0949_009,1,YWJC0005,MOCK_CUST_0949,20251216,0,"{""放款金额"":1122660.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20261216"",""放款日期"":""20251216""}"
20260917,MOCK_EVT_0949_014,1,YWJC0011,MOCK_CUST_0949,20251227,0,"{""账号"":""00000000000000000949"",""签约机构"":""杭州滨江模拟支行"",""签约日期"":""20251227""}"
20260917,MOCK_EVT_0949_015,1,YWJC0012,MOCK_CUST_0949,20260105,0,"{""代发金额"":257888.29,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260105""}"
20260917,MOCK_EVT_0949_026,2,DSJ0002,MOCK_CUST_0949,20260107,0,"{""变更事项"":""经营地址"",""变更前内容"":""杭州市模拟创业园50号"",""变更后内容"":""杭州市滨江模拟产业园70号"",""日期"":""20260107""}"
20260917,MOCK_EVT_0949_016,1,YWJC0012,MOCK_CUST_0949,20260205,0,"{""代发金额"":128570.38,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260205""}"
20260917,MOCK_EVT_0949_010,1,YWJC0006-1,MOCK_CUST_0949,20260219,0,"{""授信品种"":""设备购置贷款"",""还款金额"":280665.00,""还款日期"":""20260219""}"
20260917,MOCK_EVT_0949_017,1,YWJC0012,MOCK_CUST_0949,20260305,0,"{""代发金额"":150995.64,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260305""}"
20260917,MOCK_EVT_0949_018,1,YWJC0012,MOCK_CUST_0949,20260405,0,"{""代发金额"":149500.04,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260405""}"
20260917,MOCK_EVT_0949_011,1,YWJC0006-1,MOCK_CUST_0949,20260426,0,"{""授信品种"":""设备购置贷款"",""还款金额"":280665.00,""还款日期"":""20260426""}"
20260917,MOCK_EVT_0949_019,1,YWJC0012,MOCK_CUST_0949,20260505,0,"{""代发金额"":177905.99,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260505""}"
20260917,MOCK_EVT_0949_020,1,YWJC0012,MOCK_CUST_0949,20260605,0,"{""代发金额"":127075.34,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260605""}"
20260917,MOCK_EVT_0949_025,2,DSJ0005-1,MOCK_CUST_0949,20260611,0,"{""招标金额"":270000.00,""标讯标题"":""杭州璟川食品有限公司（模拟0949）设备采购项目（模拟）"",""公示日期"":""20260611""}"
20260917,MOCK_EVT_0949_012,1,YWJC0006-1,MOCK_CUST_0949,20260701,0,"{""授信品种"":""设备购置贷款"",""还款金额"":280665.00,""还款日期"":""20260701""}"
20260917,MOCK_EVT_0949_021,1,YWJC0012,MOCK_CUST_0949,20260705,0,"{""代发金额"":173420.17,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260705""}"
20260917,MOCK_EVT_0949_022,1,YWJC0012,MOCK_CUST_0949,20260805,0,"{""代发金额"":165945.25,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260805""}"
20260917,MOCK_EVT_0949_003,1,YWJC0009-2,MOCK_CUST_0949,20260829,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000949"",""存款金额"":945000.37,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260829"",""起息日"":""20260829""}"
20260917,MOCK_EVT_0949_013,1,YWJC0006-2,MOCK_CUST_0949,20260905,0,"{""贷款品种"":""设备购置贷款"",""还款金额"":280665.00,""还款日期"":""20260905""}"
20260917,MOCK_EVT_0949_023,1,YWJC0012,MOCK_CUST_0949,20260905,0,"{""代发金额"":171925.42,""代发人数"":23,""账户号"":""00000000000000000949"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260905""}"
20260917,MOCK_EVT_0950_015,2,DSJ0001,MOCK_CUST_0950,20190907,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000950"",""注册资本"":1000000,""注册日期"":""20190907""}"
20260917,MOCK_EVT_0950_001,1,YWJC0001,MOCK_CUST_0950,20230603,0,"{""客户号"":""MOCK_CUST_0950"",""建档日期"":""20230603""}"
20260917,MOCK_EVT_0950_002,1,YWJC0002,MOCK_CUST_0950,20230612,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000950"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230612""}"
20260917,MOCK_EVT_0950_004,1,YWJC0013,MOCK_CUST_0950,20230621,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20230621""}"
20260917,MOCK_EVT_0950_005,1,YWJC0016,MOCK_CUST_0950,20230624,0,"{""经办机构"":"""",""签约日期"":""20230624""}"
20260917,MOCK_EVT_0950_006,1,YWJC0003-2,MOCK_CUST_0950,20260307,0,"{""申报金额"":2000000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""宁波鄞州模拟支行"",""申报编号"":""MOCK_APP_0950"",""申报日期"":""20260307""}"
20260917,MOCK_EVT_0950_007,1,YWJC0004-1,MOCK_CUST_0950,20260322,1,"{""批复金额"":1520000.00,""批复期限"":""1年"",""批复日期"":""20260322""}"
20260917,MOCK_EVT_0950_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0950,20260324,0,"{""授信品种"":""经营周转贷款"",""合同金额"":1520000.00,""币种"":""CNY"",""合同到期日"":""20270328"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260324""}"
20260917,MOCK_EVT_0950_009,1,YWJC0005,MOCK_CUST_0950,20260328,0,"{""放款金额"":1155200.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270328"",""放款日期"":""20260328""}"
20260917,MOCK_EVT_0950_010,1,YWJC0006-1,MOCK_CUST_0950,20260430,0,"{""授信品种"":""经营周转贷款"",""还款金额"":60070.40,""还款日期"":""20260430""}"
20260917,MOCK_EVT_0950_016,2,DSJ0002,MOCK_CUST_0950,20260508,0,"{""变更事项"":""经营地址"",""变更前内容"":""宁波市模拟创业园1号"",""变更后内容"":""宁波市鄞州模拟产业园71号"",""日期"":""20260508""}"
20260917,MOCK_EVT_0950_011,1,YWJC0006-1,MOCK_CUST_0950,20260602,0,"{""授信品种"":""经营周转贷款"",""还款金额"":60070.40,""还款日期"":""20260602""}"
20260917,MOCK_EVT_0950_003,1,YWJC0009-2,MOCK_CUST_0950,20260703,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000950"",""存款金额"":130000.14,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260703"",""起息日"":""20260703""}"
20260917,MOCK_EVT_0950_012,1,YWJC0006-1,MOCK_CUST_0950,20260705,0,"{""授信品种"":""经营周转贷款"",""还款金额"":60070.40,""还款日期"":""20260705""}"
20260917,MOCK_EVT_0950_013,1,YWJC0006-1,MOCK_CUST_0950,20260807,0,"{""授信品种"":""经营周转贷款"",""还款金额"":60070.40,""还款日期"":""20260807""}"
20260917,MOCK_EVT_0950_014,1,YWJC0006-1,MOCK_CUST_0950,20260909,0,"{""授信品种"":""经营周转贷款"",""还款金额"":60070.40,""还款日期"":""20260909""}"
20260917,MOCK_EVT_0951_021,2,DSJ0001,MOCK_CUST_0951,20051015,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000951"",""注册资本"":3400000,""注册日期"":""20051015""}"
20260917,MOCK_EVT_0951_001,1,YWJC0001,MOCK_CUST_0951,20220724,0,"{""客户号"":""MOCK_CUST_0951"",""建档日期"":""20220724""}"
20260917,MOCK_EVT_0951_002,1,YWJC0002,MOCK_CUST_0951,20220804,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000951"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20220804""}"
20260917,MOCK_EVT_0951_004,1,YWJC0013,MOCK_CUST_0951,20220806,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20220806""}"
20260917,MOCK_EVT_0951_005,1,YWJC0014,MOCK_CUST_0951,20220808,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20220808""}"
20260917,MOCK_EVT_0951_006,1,YWJC0016,MOCK_CUST_0951,20220809,0,"{""经办机构"":"""",""签约日期"":""20220809""}"
20260917,MOCK_EVT_0951_019,1,YWJC0002,MOCK_CUST_0951,20220819,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100951"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20220819""}"
20260917,MOCK_EVT_0951_007,1,YWJC0011,MOCK_CUST_0951,20251015,0,"{""账号"":""00000000000000000951"",""签约机构"":""上海浦东模拟支行"",""签约日期"":""20251015""}"
20260917,MOCK_EVT_0951_008,1,YWJC0012,MOCK_CUST_0951,20251025,0,"{""代发金额"":629280.81,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20251025""}"
20260917,MOCK_EVT_0951_009,1,YWJC0012,MOCK_CUST_0951,20251125,0,"{""代发金额"":585120.28,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20251125""}"
20260917,MOCK_EVT_0951_010,1,YWJC0012,MOCK_CUST_0951,20251225,0,"{""代发金额"":518880.84,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20251225""}"
20260917,MOCK_EVT_0951_011,1,YWJC0012,MOCK_CUST_0951,20260125,0,"{""代发金额"":712080.12,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260125""}"
20260917,MOCK_EVT_0951_012,1,YWJC0012,MOCK_CUST_0951,20260225,0,"{""代发金额"":552000.65,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260225""}"
20260917,MOCK_EVT_0951_013,1,YWJC0012,MOCK_CUST_0951,20260325,0,"{""代发金额"":629280.00,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260325""}"
20260917,MOCK_EVT_0951_014,1,YWJC0012,MOCK_CUST_0951,20260425,0,"{""代发金额"":513360.05,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260425""}"
20260917,MOCK_EVT_0951_015,1,YWJC0012,MOCK_CUST_0951,20260525,0,"{""代发金额"":529920.23,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260525""}"
20260917,MOCK_EVT_0951_022,2,DSJ0005-1,MOCK_CUST_0951,20260525,0,"{""招标金额"":306000.00,""标讯标题"":""上海璟辰供应链有限公司（模拟0951）设备采购项目（模拟）"",""公示日期"":""20260525""}"
20260917,MOCK_EVT_0951_016,1,YWJC0012,MOCK_CUST_0951,20260625,0,"{""代发金额"":662400.92,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260625""}"
20260917,MOCK_EVT_0951_003,1,YWJC0009-2,MOCK_CUST_0951,20260706,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000951"",""存款金额"":884000.54,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260706"",""起息日"":""20260706""}"
20260917,MOCK_EVT_0951_017,1,YWJC0012,MOCK_CUST_0951,20260725,0,"{""代发金额"":469200.36,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260725""}"
20260917,MOCK_EVT_0951_018,1,YWJC0012,MOCK_CUST_0951,20260825,0,"{""代发金额"":507840.94,""代发人数"":69,""账户号"":""00000000000000000951"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260825""}"
20260917,MOCK_EVT_0951_020,1,YWJC0008,MOCK_CUST_0951,20260916,0,"{""销户经办机构"":""上海浦东模拟支行"",""账户号"":""00000000000000100951"",""销户日期"":""20260916""}"
20260917,MOCK_EVT_0952_019,2,DSJ0001,MOCK_CUST_0952,20130901,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000952"",""注册资本"":1600000,""注册日期"":""20130901""}"
20260917,MOCK_EVT_0952_001,1,YWJC0001,MOCK_CUST_0952,20240228,0,"{""客户号"":""MOCK_CUST_0952"",""建档日期"":""20240228""}"
20260917,MOCK_EVT_0952_002,1,YWJC0002,MOCK_CUST_0952,20240312,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000952"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240312""}"
20260917,MOCK_EVT_0952_004,1,YWJC0013,MOCK_CUST_0952,20240318,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20240318""}"
20260917,MOCK_EVT_0952_005,1,YWJC0016,MOCK_CUST_0952,20240321,0,"{""经办机构"":"""",""签约日期"":""20240321""}"
20260917,MOCK_EVT_0952_006,1,YWJC0011,MOCK_CUST_0952,20260101,0,"{""账号"":""00000000000000000952"",""签约机构"":""苏州工业园区模拟支行"",""签约日期"":""20260101""}"
20260917,MOCK_EVT_0952_007,1,YWJC0012,MOCK_CUST_0952,20260115,0,"{""代发金额"":751680.98,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260115""}"
20260917,MOCK_EVT_0952_008,1,YWJC0012,MOCK_CUST_0952,20260215,0,"{""代发金额"":473280.25,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260215""}"
20260917,MOCK_EVT_0952_009,1,YWJC0012,MOCK_CUST_0952,20260315,0,"{""代发金额"":482560.68,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260315""}"
20260917,MOCK_EVT_0952_010,1,YWJC0012,MOCK_CUST_0952,20260415,0,"{""代发金额"":528960.41,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260415""}"
20260917,MOCK_EVT_0952_011,1,YWJC0012,MOCK_CUST_0952,20260515,0,"{""代发金额"":417600.34,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260515""}"
20260917,MOCK_EVT_0952_020,2,DSJ0003-1,MOCK_CUST_0952,20260521,0,"{""轮次"":""MOCK_C"",""投资方"":""模拟产业投资机构05"",""投融资金额"":1152000.00,""日期"":""20260521""}"
20260917,MOCK_EVT_0952_012,1,YWJC0012,MOCK_CUST_0952,20260615,0,"{""代发金额"":422240.78,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260615""}"
20260917,MOCK_EVT_0952_013,1,YWJC0012,MOCK_CUST_0952,20260715,0,"{""代发金额"":394400.00,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260715""}"
20260917,MOCK_EVT_0952_016,1,YWJC0009-1,MOCK_CUST_0952,20260724,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000952"",""存款金额"":595840.97,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270124"",""交易日期"":""20260724"",""起息日"":""20260724""}"
20260917,MOCK_EVT_0952_014,1,YWJC0012,MOCK_CUST_0952,20260815,0,"{""代发金额"":542880.74,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260815""}"
20260917,MOCK_EVT_0952_017,1,YWJC0009-1,MOCK_CUST_0952,20260902,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000952"",""存款金额"":285760.47,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270302"",""交易日期"":""20260902"",""起息日"":""20260902""}"
20260917,MOCK_EVT_0952_018,1,YWJC0010,MOCK_CUST_0952,20260902,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000952"",""购买金额"":164160.27,""经办机构"":""苏州工业园区模拟支行"",""申购日期"":""20260902""}"
20260917,MOCK_EVT_0952_003,1,YWJC0009-2,MOCK_CUST_0952,20260907,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000952"",""存款金额"":608000.99,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260907"",""起息日"":""20260907""}"
20260917,MOCK_EVT_0952_015,1,YWJC0012,MOCK_CUST_0952,20260915,0,"{""代发金额"":408320.45,""代发人数"":58,""账户号"":""00000000000000000952"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260915""}"
20260917,MOCK_EVT_0953_020,2,DSJ0001,MOCK_CUST_0953,20161005,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000953"",""注册资本"":900000,""注册日期"":""20161005""}"
20260917,MOCK_EVT_0953_001,1,YWJC0001,MOCK_CUST_0953,20241022,0,"{""客户号"":""MOCK_CUST_0953"",""建档日期"":""20241022""}"
20260917,MOCK_EVT_0953_002,1,YWJC0002,MOCK_CUST_0953,20241027,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000953"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20241027""}"
20260917,MOCK_EVT_0953_004,1,YWJC0013,MOCK_CUST_0953,20241104,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20241104""}"
20260917,MOCK_EVT_0953_005,1,YWJC0003-1,MOCK_CUST_0953,20260218,0,"{""申报金额"":900000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""宁波鄞州模拟支行"",""申报编号"":""MOCK_APP_0953"",""授信品种"":""经营周转贷款"",""申报日期"":""20260218""}"
20260917,MOCK_EVT_0953_006,1,YWJC0004-1,MOCK_CUST_0953,20260310,1,"{""批复金额"":846000.00,""批复期限"":""1年"",""批复日期"":""20260310""}"
20260917,MOCK_EVT_0953_007,1,MOCK_CREDIT_SIGN,MOCK_CUST_0953,20260316,0,"{""授信品种"":""经营周转贷款"",""合同金额"":846000.00,""币种"":""CNY"",""合同到期日"":""20270322"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260316""}"
20260917,MOCK_EVT_0953_008,1,YWJC0005,MOCK_CUST_0953,20260322,0,"{""放款金额"":245340.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270322"",""放款日期"":""20260322""}"
20260917,MOCK_EVT_0953_014,1,YWJC0011,MOCK_CUST_0953,20260413,0,"{""账号"":""00000000000000000953"",""签约机构"":""宁波鄞州模拟支行"",""签约日期"":""20260413""}"
20260917,MOCK_EVT_0953_015,1,YWJC0012,MOCK_CUST_0953,20260420,0,"{""代发金额"":273000.53,""代发人数"":40,""账户号"":""00000000000000000953"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0953_009,1,YWJC0006-1,MOCK_CUST_0953,20260425,0,"{""授信品种"":""经营周转贷款"",""还款金额"":19136.52,""还款日期"":""20260425""}"
20260917,MOCK_EVT_0953_016,1,YWJC0012,MOCK_CUST_0953,20260520,0,"{""代发金额"":231400.41,""代发人数"":40,""账户号"":""00000000000000000953"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0953_010,1,YWJC0006-1,MOCK_CUST_0953,20260529,0,"{""授信品种"":""经营周转贷款"",""还款金额"":19136.52,""还款日期"":""20260529""}"
20260917,MOCK_EVT_0953_017,1,YWJC0012,MOCK_CUST_0953,20260620,0,"{""代发金额"":296400.26,""代发人数"":40,""账户号"":""00000000000000000953"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0953_011,1,YWJC0006-1,MOCK_CUST_0953,20260702,0,"{""授信品种"":""经营周转贷款"",""还款金额"":19136.52,""还款日期"":""20260702""}"
20260917,MOCK_EVT_0953_018,1,YWJC0012,MOCK_CUST_0953,20260720,0,"{""代发金额"":234000.39,""代发人数"":40,""账户号"":""00000000000000000953"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0953_012,1,YWJC0006-1,MOCK_CUST_0953,20260805,0,"{""授信品种"":""经营周转贷款"",""还款金额"":19136.52,""还款日期"":""20260805""}"
